Sample,Total Connections,Connections to node,Connections from node
EPI_ISL_524183,5,2,3
EPI_ISL_498736,5,2,3
EPI_ISL_496332,5,2,3
EPI_ISL_434640,5,2,3
EPI_ISL_430221,5,2,3
EPI_ISL_424314,5,3,2
EPI_ISL_475612,5,2,3
EPI_ISL_491366,5,1,4
EPI_ISL_512562,5,1,4
EPI_ISL_536678,5,3,2
EPI_ISL_496036,5,2,3
EPI_ISL_435031,5,2,3
EPI_ISL_497216,5,2,3
EPI_ISL_525629,5,3,2
EPI_ISL_418782,5,1,4
EPI_ISL_486234,5,2,3
EPI_ISL_516689,5,2,3
EPI_ISL_460137,5,2,3
EPI_ISL_524142,5,2,3
EPI_ISL_526078,5,4,1
EPI_ISL_455578,5,3,2
EPI_ISL_434107,5,0,5
EPI_ISL_483358,5,2,3
EPI_ISL_535327,5,2,3
EPI_ISL_536576,5,2,3
EPI_ISL_527593,5,3,2
EPI_ISL_418053,5,2,3
EPI_ISL_485903,5,2,3
EPI_ISL_466680,5,2,3
EPI_ISL_516673,5,3,2
EPI_ISL_430967,5,1,4
EPI_ISL_430258,5,3,2
EPI_ISL_495722,5,2,3
EPI_ISL_454620,5,2,3
EPI_ISL_434176,5,2,3
EPI_ISL_427543,5,3,2
EPI_ISL_482454,5,3,2
EPI_ISL_460437,5,3,2
EPI_ISL_430372,5,2,3
EPI_ISL_430244,5,3,2
EPI_ISL_495872,5,3,2
EPI_ISL_427588,5,2,3
EPI_ISL_444707,5,3,2
EPI_ISL_500832,5,4,1
EPI_ISL_434898,5,1,4
EPI_ISL_475198,5,3,2
EPI_ISL_416690,5,4,1
EPI_ISL_513843,5,2,3
EPI_ISL_427621,5,2,3
EPI_ISL_479760,5,2,3
EPI_ISL_418958,5,1,4
EPI_ISL_527665,5,3,2
EPI_ISL_445110,5,3,2
EPI_ISL_486297,5,3,2
EPI_ISL_497228,5,3,2
EPI_ISL_449852,5,2,3
EPI_ISL_436658,5,1,4
EPI_ISL_525982,5,1,4
EPI_ISL_497105,5,1,4
EPI_ISL_529197,5,2,3
EPI_ISL_444684,5,2,3
EPI_ISL_422988,5,2,3
EPI_ISL_495817,5,2,3
EPI_ISL_515311,5,4,1
EPI_ISL_463630,5,2,3
EPI_ISL_497708,5,3,2
EPI_ISL_443185,5,3,2
EPI_ISL_525947,5,3,2
EPI_ISL_429046,5,2,3
EPI_ISL_513862,5,2,3
EPI_ISL_513776,5,0,5
EPI_ISL_434184,5,2,3
EPI_ISL_424262,5,2,3
EPI_ISL_480362,5,3,2
EPI_ISL_460389,5,3,2
EPI_ISL_426519,5,2,3
EPI_ISL_516438,5,2,3
EPI_ISL_495794,5,3,2
EPI_ISL_509540,5,2,3
EPI_ISL_535282,5,3,2
EPI_ISL_525929,5,3,2
EPI_ISL_429974,5,3,2
EPI_ISL_449864,5,3,2
EPI_ISL_437790,5,2,3
EPI_ISL_485926,5,3,2
EPI_ISL_486177,5,2,3
EPI_ISL_483328,5,4,1
EPI_ISL_486179,5,4,1
EPI_ISL_513884,5,3,2
EPI_ISL_466661,5,3,2
EPI_ISL_452320,5,2,3
EPI_ISL_485865,5,3,2
EPI_ISL_517772,5,5,0
EPI_ISL_436879,5,0,5
EPI_ISL_451210,5,3,2
EPI_ISL_463536,5,1,4
EPI_ISL_495920,5,3,2
EPI_ISL_477704,5,4,1
EPI_ISL_450760,5,2,3
EPI_ISL_467869,5,5,0
EPI_ISL_501098,5,3,2
EPI_ISL_494521,5,2,3
EPI_ISL_509444,5,3,2
EPI_ISL_509677,5,3,2
EPI_ISL_460435,5,2,3
EPI_ISL_429045,5,1,4
EPI_ISL_430131,5,3,2
EPI_ISL_468409,5,1,4
EPI_ISL_454625,5,3,2
EPI_ISL_486342,5,2,3
EPI_ISL_486830,5,3,2
EPI_ISL_437525,5,2,3
EPI_ISL_447089,5,3,2
EPI_ISL_526570,5,1,4
EPI_ISL_501106,5,3,2
EPI_ISL_495304,5,1,4
EPI_ISL_460266,5,3,2
EPI_ISL_449881,5,3,2
EPI_ISL_486360,5,3,2
EPI_ISL_518885,5,3,2
EPI_ISL_421343,5,2,3
EPI_ISL_460008,5,2,3
EPI_ISL_507914,5,3,2
EPI_ISL_460369,5,2,3
EPI_ISL_482422,5,4,1
EPI_ISL_444741,5,2,3
EPI_ISL_494534,5,3,2
EPI_ISL_463390,5,2,3
EPI_ISL_497472,5,3,2
EPI_ISL_494662,5,2,3
EPI_ISL_497217,5,0,5
EPI_ISL_497129,5,4,1
EPI_ISL_511854,5,2,3
EPI_ISL_526785,5,3,2
EPI_ISL_490983,5,3,2
EPI_ISL_527596,5,3,2
EPI_ISL_444690,5,2,3
EPI_ISL_460117,5,2,3
EPI_ISL_482305,5,0,5
EPI_ISL_436681,5,3,2
EPI_ISL_515410,5,2,3
EPI_ISL_418951,5,3,2
EPI_ISL_471826,5,2,3
EPI_ISL_480388,5,3,2
EPI_ISL_431018,5,2,3
EPI_ISL_417109,5,2,3
EPI_ISL_451428,5,2,3
EPI_ISL_471872,5,3,2
EPI_ISL_424871,5,4,1
EPI_ISL_421725,5,4,1
EPI_ISL_497083,5,3,2
EPI_ISL_526663,4,1,3
EPI_ISL_427481,4,1,3
EPI_ISL_511830,4,1,3
EPI_ISL_444691,4,1,3
EPI_ISL_430364,4,1,3
EPI_ISL_496156,4,2,2
EPI_ISL_497483,4,2,2
EPI_ISL_454808,4,1,3
EPI_ISL_438140,4,1,3
EPI_ISL_462909,4,2,2
EPI_ISL_454668,4,3,1
EPI_ISL_460165,4,2,2
EPI_ISL_468407,4,1,3
EPI_ISL_525345,4,1,3
EPI_ISL_514128,4,2,2
EPI_ISL_447088,4,1,3
EPI_ISL_435444,4,1,3
EPI_ISL_526586,4,3,1
EPI_ISL_513743,4,1,3
EPI_ISL_424353,4,2,2
EPI_ISL_485848,4,2,2
EPI_ISL_495378,4,1,3
EPI_ISL_477680,4,1,3
EPI_ISL_494680,4,1,3
EPI_ISL_435529,4,3,1
EPI_ISL_444734,4,2,2
EPI_ISL_437395,4,2,2
EPI_ISL_509460,4,1,3
EPI_ISL_450398,4,2,2
EPI_ISL_494725,4,2,2
EPI_ISL_430162,4,1,3
EPI_ISL_526008,4,3,1
EPI_ISL_527590,4,2,2
EPI_ISL_454688,4,1,3
EPI_ISL_524868,4,1,3
EPI_ISL_437528,4,2,2
EPI_ISL_450763,4,2,2
EPI_ISL_538413,4,1,3
EPI_ISL_516498,4,2,2
EPI_ISL_513852,4,1,3
EPI_ISL_421587,4,1,3
EPI_ISL_516519,4,1,3
EPI_ISL_495833,4,1,3
EPI_ISL_483321,4,2,2
EPI_ISL_426461,4,2,2
EPI_ISL_514082,4,1,3
EPI_ISL_511823,4,3,1
EPI_ISL_428330,4,1,3
EPI_ISL_467835,4,1,3
EPI_ISL_430924,4,2,2
EPI_ISL_516473,4,3,1
EPI_ISL_452851,4,2,2
EPI_ISL_482301,4,1,3
EPI_ISL_460409,4,1,3
EPI_ISL_509480,4,2,2
EPI_ISL_497650,4,2,2
EPI_ISL_480949,4,2,2
EPI_ISL_497553,4,2,2
EPI_ISL_495309,4,2,2
EPI_ISL_471258,4,3,1
EPI_ISL_524277,4,1,3
EPI_ISL_497005,4,2,2
EPI_ISL_495467,4,2,2
EPI_ISL_486362,4,3,1
EPI_ISL_451408,4,3,1
EPI_ISL_456108,4,2,2
EPI_ISL_530174,4,2,2
EPI_ISL_426100,4,2,2
EPI_ISL_485956,4,2,2
EPI_ISL_484713,4,1,3
EPI_ISL_463538,4,4,0
EPI_ISL_430119,4,1,3
EPI_ISL_494682,4,2,2
EPI_ISL_417201,4,2,2
EPI_ISL_418915,4,2,2
EPI_ISL_460186,4,3,1
EPI_ISL_437437,4,2,2
EPI_ISL_424957,4,2,2
EPI_ISL_489724,4,1,3
EPI_ISL_452111,4,2,2
EPI_ISL_512162,4,2,2
EPI_ISL_476917,4,1,3
EPI_ISL_463123,4,2,2
EPI_ISL_495997,4,2,2
EPI_ISL_438203,4,2,2
EPI_ISL_417380,4,2,2
EPI_ISL_443183,4,2,2
EPI_ISL_496069,4,3,1
EPI_ISL_427251,4,1,3
EPI_ISL_430190,4,3,1
EPI_ISL_534708,4,1,3
EPI_ISL_495670,4,1,3
EPI_ISL_435037,4,1,3
EPI_ISL_420022,4,1,3
EPI_ISL_435578,4,1,3
EPI_ISL_427217,4,1,3
EPI_ISL_451439,4,1,3
EPI_ISL_445164,4,3,1
EPI_ISL_526649,4,3,1
EPI_ISL_535667,4,2,2
EPI_ISL_526585,4,4,0
EPI_ISL_463401,4,4,0
EPI_ISL_486085,4,2,2
EPI_ISL_524911,4,0,4
EPI_ISL_482395,4,3,1
EPI_ISL_497253,4,4,0
EPI_ISL_494454,4,1,3
EPI_ISL_418944,4,2,2
EPI_ISL_444737,4,1,3
EPI_ISL_497377,4,0,4
EPI_ISL_435514,4,2,2
EPI_ISL_529092,4,1,3
EPI_ISL_460445,4,3,1
EPI_ISL_463357,4,2,2
EPI_ISL_494411,4,2,2
EPI_ISL_428772,4,1,3
EPI_ISL_526787,4,2,2
EPI_ISL_495860,4,2,2
EPI_ISL_452117,4,3,1
EPI_ISL_486275,4,1,3
EPI_ISL_437831,4,1,3
EPI_ISL_467984,4,2,2
EPI_ISL_435467,4,2,2
EPI_ISL_424172,4,1,3
EPI_ISL_528486,4,2,2
EPI_ISL_455988,4,2,2
EPI_ISL_538516,4,3,1
EPI_ISL_487215,4,3,1
EPI_ISL_497608,4,2,2
EPI_ISL_512193,4,2,2
EPI_ISL_450779,4,2,2
EPI_ISL_463632,4,1,3
EPI_ISL_420589,4,2,2
EPI_ISL_408670,4,2,2
EPI_ISL_483258,4,2,2
EPI_ISL_430979,4,1,3
EPI_ISL_430379,4,3,1
EPI_ISL_427254,4,2,2
EPI_ISL_436876,4,1,3
EPI_ISL_428308,4,2,2
EPI_ISL_515412,4,2,2
EPI_ISL_526013,4,2,2
EPI_ISL_424850,4,1,3
EPI_ISL_483389,4,1,3
EPI_ISL_430415,4,1,3
EPI_ISL_485954,4,2,2
EPI_ISL_496183,4,1,3
EPI_ISL_494649,4,1,3
EPI_ISL_460296,4,1,3
EPI_ISL_509821,4,2,2
EPI_ISL_436064,4,1,3
EPI_ISL_524149,4,2,2
EPI_ISL_471180,4,2,2
EPI_ISL_435583,4,2,2
EPI_ISL_436575,4,2,2
EPI_ISL_486261,4,3,1
EPI_ISL_460326,4,2,2
EPI_ISL_436069,4,0,4
EPI_ISL_497389,4,1,3
EPI_ISL_426067,4,2,2
EPI_ISL_426102,4,2,2
EPI_ISL_512246,4,3,1
EPI_ISL_424228,4,1,3
EPI_ISL_516773,4,2,2
EPI_ISL_524204,4,1,3
EPI_ISL_457816,4,1,3
EPI_ISL_494405,4,1,3
EPI_ISL_430331,4,1,3
EPI_ISL_471900,4,1,3
EPI_ISL_427631,4,1,3
EPI_ISL_497322,4,1,3
EPI_ISL_444054,4,2,2
EPI_ISL_486173,4,1,3
EPI_ISL_463564,4,1,3
EPI_ISL_483296,4,1,3
EPI_ISL_495577,4,1,3
EPI_ISL_434109,4,1,3
EPI_ISL_497582,4,2,2
EPI_ISL_463342,4,2,2
EPI_ISL_458242,4,3,1
EPI_ISL_460462,4,2,2
EPI_ISL_450773,4,2,2
EPI_ISL_426061,4,1,3
EPI_ISL_430326,4,2,2
EPI_ISL_468480,4,0,4
EPI_ISL_485902,4,0,4
EPI_ISL_420573,4,1,3
EPI_ISL_509889,4,3,1
EPI_ISL_526914,4,1,3
EPI_ISL_483011,4,4,0
EPI_ISL_482982,4,3,1
EPI_ISL_512555,4,1,3
EPI_ISL_435566,4,1,3
EPI_ISL_417362,4,2,2
EPI_ISL_483260,4,0,4
EPI_ISL_481273,4,1,3
EPI_ISL_524771,4,1,3
EPI_ISL_444620,4,1,3
EPI_ISL_416674,4,1,3
EPI_ISL_430883,4,2,2
EPI_ISL_463663,4,2,2
EPI_ISL_526901,4,1,3
EPI_ISL_477681,4,1,3
EPI_ISL_434255,4,1,3
EPI_ISL_418911,4,2,2
EPI_ISL_468595,4,1,3
EPI_ISL_421299,4,1,3
EPI_ISL_525094,4,0,4
EPI_ISL_475642,4,1,3
EPI_ISL_537512,4,1,3
EPI_ISL_460583,4,2,2
EPI_ISL_508796,4,1,3
EPI_ISL_525991,4,1,3
EPI_ISL_454651,4,4,0
EPI_ISL_486123,4,2,2
EPI_ISL_451254,4,1,3
EPI_ISL_428307,4,0,4
EPI_ISL_491335,4,0,4
EPI_ISL_434594,4,1,3
EPI_ISL_527643,4,4,0
EPI_ISL_512244,4,1,3
EPI_ISL_528657,4,1,3
EPI_ISL_436661,4,2,2
EPI_ISL_427454,4,1,3
EPI_ISL_468420,4,2,2
EPI_ISL_417358,4,2,2
EPI_ISL_516705,4,1,3
EPI_ISL_525904,4,2,2
EPI_ISL_480917,4,1,3
EPI_ISL_451218,4,1,3
EPI_ISL_511851,4,2,2
EPI_ISL_426427,4,2,2
EPI_ISL_495655,4,2,2
EPI_ISL_538267,4,2,2
EPI_ISL_460556,4,2,2
EPI_ISL_463284,4,1,3
EPI_ISL_427232,4,1,3
EPI_ISL_513822,4,1,3
EPI_ISL_418917,4,1,3
EPI_ISL_491323,4,1,3
EPI_ISL_509470,4,1,3
EPI_ISL_483390,4,1,3
EPI_ISL_452818,4,1,3
EPI_ISL_522826,4,1,3
EPI_ISL_525906,4,3,1
EPI_ISL_525074,4,2,2
EPI_ISL_509822,4,1,3
EPI_ISL_497615,4,1,3
EPI_ISL_451665,4,2,2
EPI_ISL_421675,4,2,2
EPI_ISL_482991,4,2,2
EPI_ISL_495599,4,1,3
EPI_ISL_496212,4,1,3
EPI_ISL_485046,4,1,3
EPI_ISL_509529,4,2,2
EPI_ISL_427262,4,1,3
EPI_ISL_444596,4,1,3
EPI_ISL_424874,4,3,1
EPI_ISL_451275,4,0,4
EPI_ISL_467884,4,0,4
EPI_ISL_485975,4,1,3
EPI_ISL_416446,4,1,3
EPI_ISL_515392,4,1,3
EPI_ISL_436609,4,2,2
EPI_ISL_449865,4,1,3
EPI_ISL_486141,4,2,2
EPI_ISL_515894,4,1,3
EPI_ISL_475192,4,3,1
EPI_ISL_417493,4,2,2
EPI_ISL_524228,4,1,3
EPI_ISL_482326,4,1,3
EPI_ISL_467919,4,3,1
EPI_ISL_436488,4,2,2
EPI_ISL_485846,4,3,1
EPI_ISL_526841,4,4,0
EPI_ISL_444660,4,1,3
EPI_ISL_463458,4,4,0
EPI_ISL_434196,4,2,2
EPI_ISL_483178,4,3,1
EPI_ISL_471819,4,0,4
EPI_ISL_482353,4,2,2
EPI_ISL_467378,4,3,1
EPI_ISL_424916,3,0,3
EPI_ISL_522903,3,0,3
EPI_ISL_434163,3,0,3
EPI_ISL_460346,3,2,1
EPI_ISL_483305,3,1,2
EPI_ISL_527648,3,2,1
EPI_ISL_496200,3,0,3
EPI_ISL_417141,3,2,1
EPI_ISL_509664,3,0,3
EPI_ISL_456000,3,0,3
EPI_ISL_524346,3,0,3
EPI_ISL_498721,3,1,2
EPI_ISL_434861,3,1,2
EPI_ISL_427249,3,3,0
EPI_ISL_496116,3,2,1
EPI_ISL_434825,3,3,0
EPI_ISL_516531,3,1,2
EPI_ISL_450458,3,3,0
EPI_ISL_527576,3,2,1
EPI_ISL_475227,3,0,3
EPI_ISL_420585,3,1,2
EPI_ISL_430223,3,3,0
EPI_ISL_479762,3,3,0
EPI_ISL_449901,2,1,1
EPI_ISL_513845,2,2,0
EPI_ISL_430254,2,2,0
EPI_ISL_516277,2,2,0
EPI_ISL_524430,2,1,1
EPI_ISL_436602,2,1,1
EPI_ISL_454672,2,0,2
EPI_ISL_497346,2,2,0
EPI_ISL_463543,2,1,1
EPI_ISL_471147,2,2,0
EPI_ISL_494673,2,2,0
EPI_ISL_535351,2,1,1
EPI_ISL_468482,2,2,0
EPI_ISL_496187,2,0,2
EPI_ISL_463478,2,2,0
EPI_ISL_497588,2,2,0
EPI_ISL_471155,2,1,1
EPI_ISL_496127,2,2,0
EPI_ISL_501109,2,1,1
EPI_ISL_497081,2,2,0
EPI_ISL_424246,2,1,1
EPI_ISL_497496,2,0,2
EPI_ISL_461436,2,1,1
EPI_ISL_497587,2,1,1
EPI_ISL_476743,2,2,0
EPI_ISL_461444,2,2,0
EPI_ISL_437421,2,2,0
EPI_ISL_497638,2,1,1
EPI_ISL_512167,2,2,0
EPI_ISL_482947,2,2,0
EPI_ISL_463353,2,0,2
EPI_ISL_460333,2,2,0
EPI_ISL_495327,2,0,2
EPI_ISL_452801,2,1,1
EPI_ISL_463278,2,2,0
EPI_ISL_514632,2,1,1
EPI_ISL_456026,2,1,1
EPI_ISL_449888,2,1,1
EPI_ISL_486302,2,1,1
EPI_ISL_463432,2,1,1
EPI_ISL_463472,1,1,0
EPI_ISL_447905,1,1,0
EPI_ISL_463614,1,0,1
EPI_ISL_517880,1,1,0
EPI_ISL_494393,1,1,0
EPI_ISL_482430,1,0,1
EPI_ISL_430377,1,1,0
EPI_ISL_434086,1,1,0
EPI_ISL_436049,1,1,0
EPI_ISL_430243,1,0,1
EPI_ISL_522397,1,1,0
EPI_ISL_430363,1,1,0
EPI_ISL_483354,1,1,0
EPI_ISL_528682,1,1,0
EPI_ISL_436672,1,1,0
EPI_ISL_529183,1,1,0
EPI_ISL_509735,1,1,0
EPI_ISL_511831,1,1,0
EPI_ISL_463461,1,1,0
EPI_ISL_501158,1,1,0
EPI_ISL_436481,1,1,0
EPI_ISL_489936,1,1,0
EPI_ISL_430133,1,1,0
EPI_ISL_530137,1,1,0
EPI_ISL_425171,1,1,0
EPI_ISL_434218,1,1,0
EPI_ISL_498729,1,0,1
EPI_ISL_424869,1,1,0
EPI_ISL_497260,1,1,0
EPI_ISL_507991,1,1,0
EPI_ISL_477668,1,1,0
EPI_ISL_496939,1,1,0
EPI_ISL_468568,1,1,0
EPI_ISL_527464,1,1,0
EPI_ISL_517914,1,1,0
EPI_ISL_485955,1,1,0
EPI_ISL_477657,1,1,0
EPI_ISL_480365,1,0,1
EPI_ISL_526922,1,1,0
EPI_ISL_463106,1,1,0
EPI_ISL_497170,1,1,0
EPI_ISL_422974,1,1,0
EPI_ISL_508731,1,1,0
EPI_ISL_434928,1,0,1
EPI_ISL_536776,1,1,0
EPI_ISL_434185,1,1,0
EPI_ISL_468543,1,1,0
EPI_ISL_460412,1,1,0
EPI_ISL_516715,1,1,0
EPI_ISL_525978,1,1,0
EPI_ISL_461411,1,1,0
EPI_ISL_424267,1,1,0
EPI_ISL_418037,1,1,0
EPI_ISL_450762,1,1,0
EPI_ISL_426520,1,1,0
EPI_ISL_436620,1,0,1
EPI_ISL_495987,1,1,0
EPI_ISL_434105,1,1,0
EPI_ISL_427203,1,1,0
EPI_ISL_437594,1,1,0
EPI_ISL_434939,1,0,1
EPI_ISL_489716,1,1,0
EPI_ISL_430199,1,1,0
EPI_ISL_434873,1,1,0
EPI_ISL_524441,1,1,0
EPI_ISL_513738,1,1,0
EPI_ISL_536580,1,0,1
EPI_ISL_452803,1,1,0
EPI_ISL_417933,1,1,0
EPI_ISL_537508,1,1,0
EPI_ISL_486004,1,1,0
EPI_ISL_486134,1,1,0
EPI_ISL_480918,1,1,0
EPI_ISL_494440,1,1,0
EPI_ISL_415622,1,1,0
EPI_ISL_501141,1,1,0
EPI_ISL_463554,1,1,0
EPI_ISL_421349,1,1,0
EPI_ISL_494639,1,1,0
EPI_ISL_450476,1,1,0
EPI_ISL_527600,1,0,1
EPI_ISL_424956,1,1,0
EPI_ISL_524126,1,0,1
EPI_ISL_467846,1,1,0
EPI_ISL_527722,1,1,0
EPI_ISL_476018,1,1,0
EPI_ISL_496232,1,1,0
EPI_ISL_483449,1,1,0
EPI_ISL_460063,1,1,0
EPI_ISL_527415,1,1,0
EPI_ISL_509910,1,0,1
EPI_ISL_437054,1,1,0
EPI_ISL_418943,1,1,0
EPI_ISL_484996,1,1,0
EPI_ISL_484849,1,0,1
EPI_ISL_430204,1,1,0
EPI_ISL_495803,1,1,0
EPI_ISL_508719,1,1,0
EPI_ISL_424870,1,1,0
EPI_ISL_501147,1,1,0
EPI_ISL_435562,1,1,0
EPI_ISL_467979,1,1,0
EPI_ISL_434219,1,1,0
EPI_ISL_451278,1,1,0
EPI_ISL_477639,1,1,0
EPI_ISL_515304,1,1,0
EPI_ISL_434226,1,1,0
EPI_ISL_445128,1,0,1
EPI_ISL_438185,1,1,0
EPI_ISL_535301,1,1,0
EPI_ISL_495782,1,0,1
EPI_ISL_435654,1,1,0
EPI_ISL_526631,1,1,0
EPI_ISL_471840,1,1,0
EPI_ISL_485871,1,1,0
EPI_ISL_484842,1,0,1
EPI_ISL_463667,1,0,1
EPI_ISL_460241,1,1,0
EPI_ISL_426565,1,1,0
EPI_ISL_427534,1,0,1
EPI_ISL_525644,1,0,1
EPI_ISL_497019,1,1,0
EPI_ISL_489817,1,0,1
EPI_ISL_463440,1,1,0
EPI_ISL_486034,1,1,0
EPI_ISL_447090,1,0,1
EPI_ISL_447212,1,1,0
EPI_ISL_517888,1,1,0
EPI_ISL_495399,1,1,0
EPI_ISL_468479,1,1,0
EPI_ISL_434827,1,0,1
EPI_ISL_526664,1,1,0
EPI_ISL_497055,1,0,1
EPI_ISL_517857,1,1,0
EPI_ISL_495616,1,0,1
EPI_ISL_497040,1,1,0
EPI_ISL_483021,1,1,0
EPI_ISL_437787,1,1,0
EPI_ISL_486331,1,1,0
EPI_ISL_500520,1,1,0
EPI_ISL_434986,1,0,1
EPI_ISL_436073,1,0,1
EPI_ISL_434070,1,1,0
EPI_ISL_490978,1,1,0
EPI_ISL_430407,1,1,0
EPI_ISL_481272,1,1,0
EPI_ISL_525743,1,1,0
EPI_ISL_497089,1,1,0
EPI_ISL_426470,1,1,0
EPI_ISL_434093,1,1,0
EPI_ISL_514078,1,1,0
EPI_ISL_445182,1,1,0
EPI_ISL_526871,1,1,0
EPI_ISL_427571,1,0,1
EPI_ISL_525842,1,1,0
EPI_ISL_415597,1,1,0
EPI_ISL_495799,1,0,1
EPI_ISL_494398,1,1,0
EPI_ISL_434306,1,1,0
EPI_ISL_494439,1,1,0
EPI_ISL_497717,1,1,0
EPI_ISL_513832,1,1,0
EPI_ISL_424208,1,1,0
EPI_ISL_482337,1,1,0
EPI_ISL_476749,1,1,0
EPI_ISL_451472,1,1,0
EPI_ISL_496333,1,0,1
EPI_ISL_525580,1,0,1
EPI_ISL_497025,1,0,1
EPI_ISL_493113,1,1,0
EPI_ISL_537593,1,1,0
EPI_ISL_495299,1,1,0
EPI_ISL_497437,1,1,0
EPI_ISL_522789,1,1,0
EPI_ISL_424347,1,1,0
EPI_ISL_486287,1,1,0
EPI_ISL_525998,1,1,0
EPI_ISL_434103,1,1,0
EPI_ISL_527473,1,1,0
EPI_ISL_463477,1,1,0
EPI_ISL_437385,1,1,0
EPI_ISL_508727,1,1,0
EPI_ISL_486045,1,1,0
EPI_ISL_495826,1,1,0
EPI_ISL_525620,1,1,0
EPI_ISL_468486,1,1,0
EPI_ISL_480356,1,1,0
EPI_ISL_516283,1,1,0
EPI_ISL_530131,1,1,0
EPI_ISL_484692,1,1,0
EPI_ISL_538417,1,1,0
EPI_ISL_460603,1,0,1
EPI_ISL_497237,1,1,0
EPI_ISL_422987,1,1,0
EPI_ISL_483204,1,1,0
EPI_ISL_427634,1,1,0
EPI_ISL_511814,1,1,0
EPI_ISL_497148,1,1,0
EPI_ISL_476781,1,1,0
EPI_ISL_518868,1,1,0
EPI_ISL_494407,1,1,0
EPI_ISL_511806,1,1,0
